"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
9189,09/16/25 06:07:23 AM,121.86,122.05,121.65,121.95,0.6922,0.6936,0.6906,48.96,0.81473994,84.34,0.58,,,,
9190,09/16/25 06:08:23 AM,122.00,122.07,121.65,121.96,0.6913,0.6930,0.6905,48.70,0.81336832,84.33,0.58,,,,
9191,09/16/25 06:09:23 AM,121.93,122.05,121.46,121.90,0.6906,0.6929,0.6897,48.59,0.81337649,84.20,0.58,,,,
9192,09/16/25 06:10:23 AM,121.91,121.99,121.73,121.87,0.6924,0.6926,0.6900,48.93,0.81262869,84.40,0.58,,,,
9193,09/16/25 06:11:23 AM,121.64,121.96,121.40,121.76,0.6910,0.6929,0.6907,48.78,0.81497484,84.04,0.58,,,,
9194,09/16/25 06:12:23 AM,121.82,121.98,121.54,121.69,0.6905,0.6920,0.6899,48.59,0.81352931,84.11,0.58,,,,
9195,09/16/25 06:13:23 AM,121.79,122.04,121.66,121.83,0.6897,0.6926,0.6895,48.47,0.81095713,83.99,0.58,,,,
9196,09/16/25 06:14:23 AM,121.81,122.03,121.49,121.76,0.6919,0.6933,0.6896,48.90,0.81390327,84.27,0.58,,,,
9197,09/16/25 06:15:23 AM,121.69,121.91,121.35,121.73,0.6903,0.6925,0.6896,48.68,0.81348395,83.99,0.58,,,,
9198,09/16/25 06:16:23 AM,121.55,121.87,121.26,121.74,0.6906,0.6924,0.6894,48.75,0.81222296,83.93,0.58,,,,
9199,09/16/25 06:17:23 AM,121.75,121.81,121.56,121.71,0.6910,0.6916,0.6898,48.79,0.81174916,84.12,0.58,,,,
9200,09/16/25 06:18:23 AM,121.71,121.81,120.49,121.70,0.6907,0.6920,0.6859,48.78,0.81287867,84.05,0.58,,,,
9201,09/16/25 06:19:23 AM,121.57,121.71,121.41,121.56,0.6911,0.6913,0.6890,48.85,0.81111485,84.01,0.58,,,,
9202,09/16/25 06:20:23 AM,121.53,121.72,121.22,121.58,0.6906,0.6920,0.6899,48.80,0.81480581,83.92,0.58,,,,
9203,09/16/25 06:21:23 AM,121.61,121.82,121.43,121.60,0.6904,0.6918,0.6895,48.74,0.81286693,83.95,0.58,,,,
9204,09/16/25 06:22:23 AM,121.54,121.72,121.35,121.60,0.6913,0.6917,0.6895,48.92,0.81264526,84.01,0.58,,,,
9205,09/16/25 06:23:23 AM,121.64,121.82,121.51,121.70,0.6913,0.6925,0.6896,48.89,0.81344146,84.08,0.58,,,,
9206,09/16/25 06:24:23 AM,121.94,121.94,121.56,121.71,0.6921,0.6927,0.6899,48.87,0.81395411,84.38,0.58,,,,
9207,09/16/25 06:25:23 AM,121.86,122.00,121.67,121.85,0.6917,0.6927,0.6899,48.79,0.81269109,84.28,0.58,,,,
9208,09/16/25 06:26:23 AM,121.85,121.97,120.88,121.77,0.6909,0.6926,0.6874,48.70,0.81389445,84.18,0.58,,,,
9209,09/16/25 06:27:23 AM,121.70,121.87,121.49,121.66,0.6909,0.6918,0.6894,48.78,0.81134158,84.07,0.58,,,,
9210,09/16/25 06:28:23 AM,121.67,121.79,121.14,121.64,0.6904,0.6916,0.6887,48.70,0.81219763,83.99,0.58,,,,
9211,09/16/25 06:29:23 AM,121.65,121.75,121.41,121.61,0.6895,0.6910,0.6887,48.51,0.80980933,83.87,0.58,,,,
9212,09/16/25 06:30:23 AM,121.71,121.82,121.51,121.72,0.6902,0.6916,0.6894,48.62,0.81162298,84.00,0.58,,,,
9213,09/16/25 06:31:23 AM,121.71,121.83,121.58,121.69,0.6909,0.6916,0.6892,48.71,0.81083935,84.08,0.58,,,,
9214,09/16/25 06:32:23 AM,121.43,121.78,121.18,121.62,0.6898,0.6919,0.6885,48.70,0.81186920,83.75,0.58,,,,
9215,09/16/25 06:33:23 AM,121.63,121.71,121.40,121.53,0.6905,0.6910,0.6893,48.68,0.81078178,83.97,0.58,,,,
9216,09/16/25 06:34:23 AM,121.51,121.66,121.47,121.55,0.6908,0.6917,0.6896,48.85,0.81236881,83.92,0.58,,,,
9217,09/16/25 06:35:23 AM,121.58,121.75,121.41,121.60,0.6908,0.6918,0.6899,48.79,0.81306189,83.97,0.58,,,,
9218,09/16/25 06:36:23 AM,121.78,121.83,121.37,121.66,0.6916,0.6922,0.6898,48.88,0.81273460,84.21,0.58,,,,
9219,09/16/25 06:37:23 AM,121.58,121.92,121.41,121.72,0.6909,0.6922,0.6895,48.78,0.81258601,83.99,0.58,,,,
9220,09/16/25 06:38:23 AM,121.58,121.73,121.48,121.61,0.6902,0.6918,0.6890,48.70,0.81175917,83.90,0.58,,,,
9221,09/16/25 06:39:23 AM,121.71,121.83,121.55,121.70,0.6916,0.6921,0.6892,48.94,0.81088144,84.16,0.58,,,,
9222,09/16/25 06:40:23 AM,121.61,121.83,121.56,121.70,0.6907,0.6921,0.6899,48.75,0.81255358,83.99,0.58,,,,
9223,09/16/25 06:41:23 AM,121.56,121.77,121.17,121.61,0.6909,0.6917,0.6893,48.88,0.81317616,83.97,0.58,,,,
9224,09/16/25 06:42:23 AM,121.62,121.72,121.50,121.60,0.6909,0.6918,0.6896,48.77,0.81276864,84.01,0.58,,,,
9225,09/16/25 06:43:23 AM,121.57,121.76,121.23,121.57,0.6908,0.6925,0.6895,48.88,0.81397635,83.97,0.58,,,,
9226,09/16/25 06:44:23 AM,121.50,121.79,121.17,121.62,0.6907,0.6925,0.6898,48.80,0.81421030,83.91,0.58,,,,
9227,09/16/25 06:45:23 AM,121.35,121.69,121.24,121.46,0.6897,0.6912,0.6893,48.70,0.81212467,83.68,0.58,,,,
9228,09/16/25 06:46:23 AM,121.55,121.69,121.23,121.45,0.6900,0.6907,0.6888,48.68,0.81162506,83.86,0.58,,,,
9229,09/16/25 06:47:23 AM,121.46,121.79,121.33,121.62,0.6897,0.6924,0.6892,48.63,0.81277943,83.76,0.58,,,,
9230,09/16/25 06:48:23 AM,121.20,121.63,121.07,121.44,0.6901,0.6907,0.6888,48.83,0.81141859,83.62,0.58,,,,
9231,09/16/25 06:49:23 AM,121.32,121.42,120.96,121.26,0.6904,0.6912,0.6880,48.81,0.81160808,83.75,0.58,,,,
9232,09/16/25 06:50:23 AM,121.36,121.55,121.16,121.43,0.6907,0.6924,0.6885,48.89,0.81319898,83.81,0.58,,,,
9233,09/16/25 06:51:23 AM,121.47,121.54,121.13,121.33,0.6905,0.6912,0.6890,48.74,0.81146735,83.86,0.58,,,,
9234,09/16/25 06:52:23 AM,121.48,121.61,121.04,121.42,0.6905,0.6909,0.6884,48.75,0.81114841,83.88,0.58,,,,
9235,09/16/25 06:53:23 AM,121.12,121.57,120.78,121.29,0.6894,0.6913,0.6879,48.73,0.81288165,83.49,0.58,,,,
9236,09/16/25 06:54:23 AM,121.16,121.35,120.99,121.17,0.6891,0.6911,0.6884,48.61,0.81196225,83.47,0.58,,,,
9237,09/16/25 06:55:23 AM,121.41,121.50,121.16,121.34,0.6903,0.6912,0.6886,48.76,0.81165689,83.79,0.58,,,,
9238,09/16/25 06:56:23 AM,121.09,121.42,120.99,121.18,0.6888,0.6904,0.6883,48.64,0.81077391,83.39,0.58,,,,
9239,09/16/25 06:57:23 AM,121.41,121.55,121.03,121.28,0.6903,0.6907,0.6883,48.77,0.81148714,83.80,0.58,,,,
9240,09/16/25 06:58:23 AM,121.41,121.67,121.26,121.46,0.6912,0.6915,0.6881,48.93,0.81188989,83.90,0.58,,,,
9241,09/16/25 06:59:23 AM,121.36,121.56,121.18,121.40,0.6912,0.6922,0.6891,49.00,0.81499529,83.87,0.58,,,,
9242,09/16/25 07:00:23 AM,121.27,121.38,120.98,121.20,0.6894,0.6915,0.6887,48.63,0.81261069,83.59,0.58,,,,
9243,09/16/25 07:01:23 AM,121.20,121.41,121.04,121.22,0.6902,0.6910,0.6877,48.90,0.81231403,83.64,0.58,,,,
9244,09/16/25 07:02:23 AM,120.78,121.36,120.76,121.09,0.6878,0.6914,0.6874,48.58,0.81219244,83.06,0.58,,,,
9245,09/16/25 07:03:23 AM,120.71,121.31,120.32,120.97,0.6879,0.6901,0.6858,48.58,0.80964321,83.03,0.59,,,,
9246,09/16/25 07:04:23 AM,120.72,120.91,120.54,120.76,0.6874,0.6894,0.6867,48.50,0.81000882,82.97,0.58,,,,
9247,09/16/25 07:05:23 AM,120.67,121.02,120.45,120.67,0.6879,0.6887,0.6866,48.66,0.80941451,83.00,0.59,,,,
9248,09/16/25 07:06:23 AM,120.91,120.94,120.51,120.75,0.6886,0.6892,0.6871,48.71,0.81200397,83.25,0.59,,,,
9249,09/16/25 07:07:23 AM,120.92,121.06,120.68,120.90,0.6878,0.6896,0.6875,48.52,0.81105995,83.16,0.58,,,,
9250,09/16/25 07:08:23 AM,120.96,121.37,120.49,121.07,0.6892,0.6915,0.6875,48.72,0.81237388,83.35,0.58,,,,
9251,09/16/25 07:09:23 AM,121.14,121.44,120.87,121.22,0.6893,0.6907,0.6879,48.85,0.81130630,83.49,0.59,,,,
9252,09/16/25 07:10:23 AM,120.99,121.37,120.34,121.11,0.6884,0.6908,0.6853,48.61,0.81113946,83.28,0.58,,,,
9253,09/16/25 07:11:23 AM,121.02,121.11,120.68,120.93,0.6890,0.6902,0.6874,48.76,0.81179154,83.37,0.59,,,,
9254,09/16/25 07:12:23 AM,120.87,121.19,120.62,120.91,0.6888,0.6903,0.6872,48.79,0.81115514,83.24,0.59,,,,
9255,09/16/25 07:13:23 AM,122.12,122.27,120.87,121.64,0.6930,0.6934,0.6879,49.02,0.81430113,84.62,0.58,,,,
9256,09/16/25 07:14:23 AM,121.80,122.16,120.86,121.93,0.6916,0.6934,0.6883,48.88,0.81470114,84.22,0.58,,,,
9257,09/16/25 07:15:23 AM,122.15,122.24,121.76,122.01,0.6927,0.6936,0.6913,48.92,0.81533504,84.60,0.58,,,,
9258,09/16/25 07:16:23 AM,122.28,122.29,121.81,122.06,0.6924,0.6936,0.6909,48.83,0.81576341,84.66,0.58,,,,
9259,09/16/25 07:17:23 AM,122.12,122.36,121.90,122.07,0.6914,0.6940,0.6903,48.69,0.81435847,84.42,0.58,,,,
9260,09/16/25 07:18:23 AM,122.02,122.34,121.68,122.03,0.6923,0.6938,0.6899,48.90,0.81417882,84.46,0.58,,,,
9261,09/16/25 07:19:23 AM,122.06,122.39,121.79,122.11,0.6925,0.6943,0.6910,48.97,0.81570625,84.51,0.58,,,,
9262,09/16/25 07:20:23 AM,121.95,122.42,121.82,122.20,0.6924,0.6936,0.6912,48.93,0.81421947,84.42,0.58,,,,
9263,09/16/25 07:21:23 AM,122.04,122.26,121.72,122.07,0.6920,0.6935,0.6901,48.80,0.81312430,84.45,0.58,,,,
9264,09/16/25 07:22:23 AM,121.87,122.44,121.61,122.10,0.6911,0.6933,0.6900,48.70,0.81221128,84.21,0.58,,,,
9265,09/16/25 07:23:23 AM,121.86,122.23,121.78,121.99,0.6909,0.6929,0.6905,48.73,0.81313443,84.18,0.58,,,,
9266,09/16/25 07:24:23 AM,122.41,122.43,121.66,122.05,0.6933,0.6940,0.6893,48.88,0.81318527,84.86,0.58,,,,
9267,09/16/25 07:25:23 AM,122.17,122.58,122.13,122.29,0.6921,0.6937,0.6915,48.77,0.81307387,84.54,0.58,,,,
9268,09/16/25 07:26:23 AM,121.98,122.39,121.85,122.17,0.6908,0.6930,0.6893,48.58,0.81031972,84.26,0.58,,,,
9269,09/16/25 07:27:23 AM,122.17,122.21,121.78,122.01,0.6915,0.6929,0.6900,48.64,0.81183398,84.46,0.58,,,,
9270,09/16/25 07:28:23 AM,122.26,122.32,121.96,122.12,0.6919,0.6933,0.6908,48.65,0.81284690,84.58,0.58,,,,
9271,09/16/25 07:29:23 AM,121.79,122.28,121.50,121.99,0.6911,0.6932,0.6901,48.75,0.81393522,84.16,0.58,,,,
9272,09/16/25 07:30:23 AM,121.83,122.15,121.62,121.91,0.6901,0.6927,0.6899,48.52,0.81179166,84.06,0.58,,,,
9273,09/16/25 07:31:23 AM,121.68,121.84,121.31,121.67,0.6904,0.6925,0.6891,48.64,0.81198913,83.99,0.58,,,,
9274,09/16/25 07:32:23 AM,121.69,121.93,121.25,121.80,0.6901,0.6917,0.6883,48.61,0.81155908,83.97,0.58,,,,
9275,09/16/25 07:33:23 AM,121.83,122.05,121.57,121.80,0.6909,0.6919,0.6896,48.71,0.81105119,84.16,0.58,,,,
9276,09/16/25 07:34:23 AM,121.54,121.84,121.28,121.57,0.6908,0.6913,0.6888,48.81,0.81101120,83.95,0.58,,,,
9277,09/16/25 07:35:23 AM,121.27,121.70,120.89,121.39,0.6897,0.6911,0.6875,48.71,0.81047410,83.63,0.58,,,,
9278,09/16/25 07:36:23 AM,121.42,121.51,121.15,121.36,0.6908,0.6909,0.6891,48.90,0.81194401,83.86,0.58,,,,
9279,09/16/25 07:37:23 AM,121.43,121.48,120.94,121.31,0.6903,0.6911,0.6876,48.79,0.81209362,83.81,0.58,,,,
9280,09/16/25 07:38:23 AM,121.35,121.52,121.02,121.33,0.6899,0.6906,0.6876,48.73,0.81097007,83.71,0.58,,,,
9281,09/16/25 07:39:23 AM,121.41,121.63,121.18,121.41,0.6898,0.6905,0.6882,48.72,0.81073838,83.74,0.58,,,,
9282,09/16/25 07:40:23 AM,121.34,121.49,121.25,121.38,0.6902,0.6920,0.6881,48.78,0.81235290,83.74,0.58,,,,
9283,09/16/25 07:41:23 AM,121.23,121.46,120.48,121.25,0.6885,0.6904,0.6850,48.52,0.80971217,83.46,0.58,,,,
9284,09/16/25 07:42:23 AM,121.47,121.60,121.09,121.36,0.6893,0.6902,0.6882,48.55,0.81051314,83.71,0.58,,,,
9285,09/16/25 07:43:23 AM,121.31,121.60,121.07,121.39,0.6883,0.6908,0.6881,48.47,0.81036794,83.48,0.58,,,,
9286,09/16/25 07:44:23 AM,121.36,121.55,121.10,121.39,0.6901,0.6913,0.6878,48.74,0.81063336,83.74,0.58,,,,
9287,09/16/25 07:45:23 AM,121.69,121.73,121.35,121.55,0.6917,0.6920,0.6894,48.95,0.81326818,84.16,0.58,,,,
9288,09/16/25 07:46:23 AM,121.40,121.80,121.11,121.47,0.6895,0.6922,0.6879,48.65,0.81171501,83.70,0.58,,,,
9289,09/16/25 07:47:23 AM,121.54,121.69,121.05,121.44,0.6906,0.6916,0.6886,48.77,0.81375808,83.92,0.58,,,,
9290,09/16/25 07:48:23 AM,121.82,121.94,121.34,121.56,0.6915,0.6919,0.6895,48.82,0.81295216,84.22,0.58,,,,
9291,09/16/25 07:49:23 AM,121.57,121.90,121.30,121.64,0.6897,0.6917,0.6883,48.62,0.81166762,83.84,0.58,,,,
9292,09/16/25 07:50:23 AM,120.66,121.72,120.57,121.46,0.6880,0.6908,0.6875,48.63,0.81002557,83.00,0.59,,,,
9293,09/16/25 07:51:23 AM,120.85,121.00,120.42,120.72,0.6891,0.6910,0.6863,48.75,0.81179613,83.27,0.59,,,,
9294,09/16/25 07:52:23 AM,121.79,121.82,120.58,121.10,0.6909,0.6915,0.6866,48.74,0.81052119,84.12,0.58,,,,
9295,09/16/25 07:53:23 AM,121.80,122.22,121.41,121.84,0.6914,0.6937,0.6898,48.85,0.81339538,84.20,0.58,,,,
9296,09/16/25 07:54:23 AM,121.74,121.82,121.48,121.66,0.6906,0.6919,0.6896,48.68,0.81287676,84.06,0.58,,,,
9297,09/16/25 07:55:23 AM,121.70,121.96,121.56,121.73,0.6912,0.6922,0.6893,48.88,0.81140089,84.11,0.58,,,,
9298,09/16/25 07:56:23 AM,121.64,121.90,121.58,121.72,0.6899,0.6920,0.6890,48.63,0.81076735,83.91,0.58,,,,
9299,09/16/25 07:57:23 AM,121.56,121.66,121.26,121.47,0.6906,0.6912,0.6894,48.78,0.81265980,83.94,0.58,,,,
9300,09/16/25 07:58:23 AM,121.61,121.75,121.50,121.63,0.6907,0.6915,0.6894,48.70,0.81183064,83.98,0.58,,,,
9301,09/16/25 07:59:23 AM,121.88,121.92,121.54,121.73,0.6916,0.6928,0.6893,48.80,0.81191975,84.28,0.58,,,,
9302,09/16/25 08:00:23 AM,121.78,121.99,121.51,121.77,0.6917,0.6927,0.6899,48.93,0.81304580,84.23,0.58,,,,
9303,09/16/25 08:01:23 AM,121.63,121.89,121.34,121.66,0.6921,0.6926,0.6901,49.02,0.81348658,84.17,0.58,,,,
9304,09/16/25 08:02:23 AM,122.13,122.26,121.07,121.81,0.6928,0.6935,0.6882,48.90,0.81400347,84.60,0.58,,,,
9305,09/16/25 08:03:23 AM,122.12,122.47,121.88,122.22,0.6925,0.6945,0.6906,48.91,0.81429338,84.55,0.58,,,,
9306,09/16/25 08:04:23 AM,121.91,122.19,121.29,121.91,0.6919,0.6932,0.6905,48.93,0.81608921,84.34,0.58,,,,
9307,09/16/25 08:05:23 AM,121.87,122.01,121.70,121.89,0.6933,0.6934,0.6896,49.21,0.81306159,84.48,0.58,,,,
9308,09/16/25 08:06:23 AM,121.92,122.05,121.65,121.83,0.6911,0.6942,0.6906,48.72,0.81742233,84.25,0.58,,,,
9309,09/16/25 08:07:23 AM,121.98,122.10,121.04,121.88,0.6916,0.6925,0.6878,48.80,0.81248045,84.35,0.58,,,,
9310,09/16/25 08:08:23 AM,121.78,122.01,121.35,121.87,0.6912,0.6920,0.6890,48.82,0.81282473,84.16,0.58,,,,
9311,09/16/25 08:09:23 AM,121.76,121.91,121.47,121.74,0.6904,0.6914,0.6887,48.68,0.81088954,84.06,0.58,,,,
9312,09/16/25 08:10:23 AM,121.92,121.92,121.66,121.78,0.6914,0.6916,0.6895,48.82,0.81199837,84.28,0.58,,,,
9313,09/16/25 08:11:23 AM,121.80,122.00,121.40,121.83,0.6915,0.6928,0.6888,48.93,0.81404734,84.21,0.58,,,,
9314,09/16/25 08:12:23 AM,121.80,121.91,121.46,121.68,0.6908,0.6920,0.6895,48.75,0.81363863,84.12,0.58,,,,
9315,09/16/25 08:13:23 AM,121.86,122.02,120.69,121.80,0.6910,0.6921,0.6860,48.76,0.81166369,84.19,0.58,,,,
9316,09/16/25 08:14:23 AM,121.57,121.89,121.43,121.71,0.6907,0.6918,0.6895,48.83,0.81273949,83.95,0.58,,,,
9317,09/16/25 08:15:23 AM,121.76,121.85,121.43,121.63,0.6908,0.6932,0.6903,48.78,0.81581926,84.10,0.58,,,,
9318,09/16/25 08:16:23 AM,121.90,121.96,121.57,121.74,0.6915,0.6926,0.6895,48.83,0.81332374,84.28,0.58,,,,
9319,09/16/25 08:17:23 AM,121.58,121.98,121.28,121.75,0.6904,0.6925,0.6890,48.72,0.81340766,83.93,0.58,,,,
9320,09/16/25 08:18:23 AM,121.50,121.73,121.06,121.58,0.6886,0.6911,0.6878,48.43,0.81009877,83.66,0.58,,,,
9321,09/16/25 08:19:23 AM,121.61,121.81,121.31,121.57,0.6904,0.6916,0.6876,48.75,0.80989546,83.95,0.58,,,,
9322,09/16/25 08:20:23 AM,121.11,121.64,120.40,121.29,0.6883,0.6906,0.6857,48.55,0.81037623,83.35,0.58,,,,
9323,09/16/25 08:21:23 AM,121.06,121.39,120.74,121.18,0.6883,0.6904,0.6868,48.58,0.80960262,83.32,0.58,,,,
9324,09/16/25 08:22:23 AM,121.29,121.33,120.79,121.07,0.6892,0.6893,0.6869,48.60,0.80909711,83.58,0.58,,,,
9325,09/16/25 08:23:23 AM,121.27,121.45,121.14,121.28,0.6886,0.6894,0.6873,48.52,0.80727786,83.49,0.58,,,,
9326,09/16/25 08:24:23 AM,121.30,121.35,120.41,121.19,0.6887,0.6893,0.6856,48.46,0.80819935,83.53,0.58,,,,
9327,09/16/25 08:25:23 AM,121.14,121.60,120.98,121.31,0.6881,0.6902,0.6877,48.47,0.80974221,83.34,0.58,,,,
9328,09/16/25 08:26:23 AM,121.24,121.52,120.99,121.25,0.6891,0.6904,0.6868,48.62,0.81008774,83.53,0.58,,,,
9329,09/16/25 08:27:23 AM,121.46,121.52,121.20,121.37,0.6901,0.6906,0.6883,48.70,0.81034839,83.80,0.58,,,,
9330,09/16/25 08:28:23 AM,121.39,121.52,121.16,121.35,0.6912,0.6912,0.6886,48.98,0.81201941,83.89,0.58,,,,
9331,09/16/25 08:29:23 AM,121.25,121.58,121.14,121.37,0.6888,0.6921,0.6883,48.54,0.81235856,83.50,0.58,,,,
9332,09/16/25 08:30:23 AM,121.22,121.46,121.05,121.25,0.6891,0.6899,0.6879,48.65,0.80983227,83.52,0.58,,,,
9333,09/16/25 08:31:23 AM,121.07,121.34,120.74,121.12,0.6880,0.6897,0.6872,48.50,0.81002522,83.29,0.58,,,,
9334,09/16/25 08:32:23 AM,120.81,121.18,120.43,120.95,0.6877,0.6900,0.6856,48.56,0.81016403,83.07,0.58,,,,
9335,09/16/25 08:33:23 AM,120.95,121.02,120.38,120.82,0.6874,0.6889,0.6859,48.43,0.80761486,83.13,0.58,,,,
9336,09/16/25 08:34:23 AM,121.09,121.18,120.68,120.96,0.6888,0.6894,0.6861,48.62,0.80896914,83.40,0.58,,,,
9337,09/16/25 08:35:23 AM,121.13,121.30,120.74,121.11,0.6881,0.6891,0.6867,48.48,0.80863786,83.34,0.58,,,,
9338,09/16/25 08:36:23 AM,120.91,121.29,120.79,121.03,0.6877,0.6898,0.6869,48.54,0.80992693,83.14,0.58,,,,
9339,09/16/25 08:37:23 AM,120.96,121.36,120.77,121.12,0.6880,0.6904,0.6873,48.59,0.81105721,83.20,0.58,,,,
9340,09/16/25 08:38:23 AM,120.94,121.16,120.18,120.92,0.6872,0.6894,0.6856,48.42,0.81050062,83.10,0.58,,,,
9341,09/16/25 08:39:23 AM,121.10,121.19,120.71,120.98,0.6884,0.6889,0.6860,48.60,0.80909747,83.36,0.58,,,,
9342,09/16/25 08:40:23 AM,121.34,121.37,120.82,121.10,0.6900,0.6901,0.6875,48.76,0.81131673,83.71,0.58,,,,
9343,09/16/25 08:41:23 AM,121.10,121.52,120.98,121.20,0.6889,0.6902,0.6872,48.72,0.80962634,83.41,0.58,,,,
9344,09/16/25 08:42:23 AM,121.07,121.29,120.90,121.07,0.6888,0.6904,0.6878,48.72,0.81191111,83.38,0.58,,,,
9345,09/16/25 08:43:23 AM,121.33,121.49,120.89,121.23,0.6891,0.6903,0.6874,48.62,0.80942088,83.60,0.58,,,,
9346,09/16/25 08:44:23 AM,121.30,121.48,120.89,121.24,0.6893,0.6906,0.6865,48.61,0.80958819,83.60,0.58,,,,
9347,09/16/25 08:45:23 AM,121.27,121.38,121.00,121.20,0.6887,0.6903,0.6874,48.51,0.80931246,83.51,0.58,,,,
9348,09/16/25 08:46:23 AM,121.02,121.36,120.50,121.10,0.6878,0.6897,0.6866,48.49,0.81014061,83.22,0.58,,,,
9349,09/16/25 08:47:23 AM,120.90,121.15,120.65,120.91,0.6873,0.6894,0.6866,48.46,0.80960917,83.09,0.58,,,,
9350,09/16/25 08:48:23 AM,121.15,121.26,120.62,121.03,0.6885,0.6898,0.6867,48.55,0.80966961,83.41,0.58,,,,
9351,09/16/25 08:49:23 AM,121.29,121.51,121.11,121.33,0.6891,0.6905,0.6880,48.62,0.81068844,83.58,0.58,,,,
9352,09/16/25 08:50:23 AM,121.22,121.45,120.94,121.22,0.6882,0.6908,0.6876,48.46,0.81039059,83.42,0.58,,,,
9353,09/16/25 08:51:23 AM,121.35,121.51,121.06,121.27,0.6899,0.6905,0.6872,48.80,0.81085342,83.71,0.58,,,,
9354,09/16/25 08:52:23 AM,121.31,121.40,120.33,121.19,0.6891,0.6911,0.6867,48.55,0.81247741,83.58,0.58,,,,
9355,09/16/25 08:53:23 AM,120.76,121.50,120.76,121.21,0.6889,0.6904,0.6869,48.77,0.81004107,83.18,0.59,,,,
9356,09/16/25 08:54:23 AM,120.97,121.14,120.69,120.97,0.6886,0.6896,0.6876,48.64,0.81006676,83.28,0.58,,,,
9357,09/16/25 08:55:23 AM,121.08,121.44,120.95,121.17,0.6893,0.6911,0.6881,48.75,0.81317151,83.45,0.58,,,,
9358,09/16/25 08:56:23 AM,121.14,121.38,120.82,121.17,0.6881,0.6902,0.6867,48.48,0.81086200,83.34,0.58,,,,
9359,09/16/25 08:57:23 AM,121.12,121.31,120.95,121.13,0.6876,0.6893,0.6869,48.42,0.80909175,83.27,0.58,,,,
9360,09/16/25 08:58:23 AM,120.90,121.32,120.87,121.13,0.6882,0.6903,0.6874,48.63,0.81060177,83.19,0.58,,,,
9361,09/16/25 08:59:23 AM,122.12,122.31,120.88,121.53,0.6937,0.6940,0.6881,49.17,0.81564832,84.71,0.58,,,,
9362,09/16/25 09:00:23 AM,121.92,122.33,121.76,122.11,0.6917,0.6939,0.6908,48.82,0.81448507,84.33,0.58,,,,
9363,09/16/25 09:01:23 AM,122.03,122.19,121.82,122.03,0.6915,0.6930,0.6906,48.70,0.81329417,84.37,0.58,,,,
9364,09/16/25 09:02:23 AM,122.34,122.57,121.87,122.28,0.6931,0.6949,0.6912,48.88,0.81508398,84.79,0.58,,,,
9365,09/16/25 09:03:23 AM,122.27,122.43,121.84,122.29,0.6947,0.6947,0.6897,49.25,0.81281561,84.93,0.58,,,,
9366,09/16/25 09:04:23 AM,121.88,122.36,120.66,122.08,0.6907,0.6953,0.6862,48.65,0.81609648,84.17,0.58,,,,
9367,09/16/25 09:05:23 AM,122.09,122.20,121.72,121.93,0.6926,0.6936,0.6902,48.89,0.81425959,84.55,0.58,,,,
9368,09/16/25 09:06:23 AM,122.09,122.26,121.02,122.06,0.6926,0.6951,0.6902,48.95,0.81756771,84.54,0.58,,,,
9369,09/16/25 09:07:23 AM,122.01,122.24,121.80,122.03,0.6915,0.6936,0.6909,48.74,0.81517231,84.36,0.58,,,,
9370,09/16/25 09:08:23 AM,121.97,122.12,121.64,121.91,0.6926,0.6940,0.6903,48.96,0.81356883,84.46,0.58,,,,
9371,09/16/25 09:09:23 AM,121.81,122.10,121.65,121.91,0.6904,0.6932,0.6900,48.61,0.81314796,84.08,0.58,,,,
9372,09/16/25 09:10:23 AM,122.18,122.35,121.76,122.12,0.6918,0.6932,0.6898,48.71,0.81196624,84.51,0.58,,,,
9373,09/16/25 09:11:23 AM,122.19,122.45,122.08,122.25,0.6926,0.6940,0.6911,48.88,0.81406236,84.61,0.58,,,,
9374,09/16/25 09:12:23 AM,121.99,122.49,121.99,122.31,0.6917,0.6940,0.6914,48.76,0.81296337,84.38,0.58,,,,
9375,09/16/25 09:13:23 AM,122.49,122.51,121.99,122.35,0.6928,0.6940,0.6914,48.76,0.81339169,84.84,0.57,,,,
9376,09/16/25 09:14:23 AM,122.28,122.53,122.06,122.29,0.6923,0.6936,0.6915,48.77,0.81272221,84.64,0.58,,,,
